,Unnamed: 0,0,1,2,3,4,5
149,149,149,119,09-1998,telangana,209,380
150,150,150,120,07-1999,arunachal pradesh,376,1100
151,151,151,121,07-1999,assam,596,87
152,152,152,122,07-1999,bihar,380,58
153,153,153,123,07-1999,gujarat,219,196
154,154,154,124,07-1999,karnataka,1946,760
157,157,157,125,07-1999,kerala,700,590
158,158,158,126,07-1999,punjab,139,300
159,159,159,127,07-1999,tripura,422,76
160,160,160,128,07-1999,west bengal,1236,34
162,162,162,129,07-1999,himachal pradesh,304,1340
163,163,163,130,06-2000,arunachal pradesh,459,1100
164,164,164,131,06-2000,assam,540,87
165,165,165,132,06-2000,arunachal pradesh,459,1100
166,166,166,133,06-2000,assam,540,87
167,167,167,134,06-2000,arunachal pradesh,459,1100
168,168,168,136,06-2000,himachal pradesh,198,1340
169,169,169,137,06-2000,assam,540,87
170,170,170,138,08-2000,andhra pradesh,311,160
171,171,171,139,08-2000,arunachal pradesh,387,1100
172,172,172,140,08-2000,assam,513,87
173,173,173,141,08-2000,bihar,201,58
174,174,174,142,08-2000,gujarat,133,196
175,175,175,143,08-2000,himachal pradesh,126,1340
176,176,176,144,08-2000,kerala,566,590
177,177,177,145,08-2000,madhya pradesh,344,331
179,179,179,146,08-2000,maharashtra,159,487
180,180,180,147,08-2000,punjab,70,300
181,181,181,148,08-2000,rajasthan,135,318
183,183,183,149,08-2000,uttar pradesh,443,145
185,185,185,150,08-2000,uttarakhand,536,1125
186,186,186,151,08-2000,west bengal,676,34
188,188,188,152,08-2000,haryana,87,215
189,189,189,154,08-2000,haryana,87,215
190,190,190,155,08-2000,himachal pradesh,126,1340
191,191,191,157,08-2000,west bengal,676,34
193,193,193,158,08-2000,andhra pradesh,311,160
194,194,194,159,08-2000,andhra pradesh,311,160
195,195,195,160,08-2000,andhra pradesh,311,160
196,196,196,161,08-2000,andhra pradesh,311,160
197,197,197,162,08-2000,bihar,201,58
198,198,198,163,08-2000,telangana,420,380
199,199,199,164,08-2000,telangana,420,380
200,200,200,165,08-2000,telangana,420,380
201,201,201,166,08-2000,telangana,420,380
202,202,202,167,08-2000,telangana,420,380
203,203,203,168,08-2000,telangana,420,380
204,204,204,169,08-2000,telangana,420,380
205,205,205,170,08-2000,telangana,420,380
206,206,206,171,09-2000,bihar,314,58
207,207,207,172,09-2000,west bengal,894,34
209,209,209,173,09-2000,bihar,314,58
210,210,210,175,09-2000,west bengal,894,34
212,212,212,176,09-2000,west bengal,894,34
214,214,214,177,10-2000,west bengal,159,34
216,216,216,178,06-2001,assam,399,87
217,217,217,179,06-2001,tripura,478,76
218,218,218,180,06-2001,assam,399,87
219,219,219,181,06-2001,assam,399,87
220,220,220,182,07-2001,chhattisgarh,630,331
221,221,221,183,07-2001,orissa,584,305
222,222,222,184,07-2001,bihar,224,58
223,223,223,188,07-2001,orissa,584,305
224,224,224,189,07-2001,orissa,584,305
225,225,225,190,07-2001,orissa,584,305
226,226,226,191,07-2001,orissa,584,305
227,227,227,192,07-2001,kerala,598,590
228,228,228,193,07-2001,kerala,598,590
229,229,229,194,07-2001,kerala,598,590
230,230,230,195,07-2001,kerala,598,590
231,231,231,196,08-2001,bihar,225,58
232,232,232,197,08-2001,bihar,225,58
233,233,233,198,09-2001,bihar,274,58
234,234,234,199,06-2002,andhra pradesh,115,160
235,235,235,200,06-2002,arunachal pradesh,396,1100
236,236,236,201,06-2002,assam,502,87
237,237,237,202,06-2002,bihar,116,58
238,238,238,203,06-2002,goa,942,52
239,239,239,204,06-2002,gujarat,234,196
240,240,240,205,06-2002,himachal pradesh,56,1340
241,241,241,206,06-2002,kerala,503,590
242,242,242,207,06-2002,madhya pradesh,232,331
244,244,244,209,06-2002,meghalaya,502,968
245,245,245,210,06-2002,tripura,351,76
246,246,246,211,06-2002,uttarakhand,139,1125
247,247,247,212,06-2002,west bengal,754,34
249,249,249,213,06-2002,assam,502,87
250,250,250,214,06-2002,assam,502,87
251,251,251,215,06-2002,assam,502,87
252,252,252,216,06-2002,assam,502,87
253,253,253,217,06-2002,bihar,116,58
254,254,254,218,06-2002,bihar,116,58
255,255,255,219,06-2002,bihar,116,58
256,256,256,220,06-2002,bihar,116,58
257,257,257,221,06-2002,bihar,116,58
258,258,258,222,06-2002,bihar,116,58
259,259,259,224,06-2002,himachal pradesh,56,1340
260,260,260,225,06-2002,madhya pradesh,232,331
262,262,262,228,06-2002,bihar,116,58
263,263,263,229,06-2002,assam,502,87
264,264,264,231,06-2002,assam,502,87
265,265,265,232,06-2002,assam,502,87
266,266,266,233,06-2002,telangana,143,380
267,267,267,234,06-2002,telangana,143,380
268,268,268,235,06-2002,telangana,143,380
269,269,269,236,08-2002,assam,312,87
270,270,270,237,08-2002,bihar,247,58
271,271,271,239,08-2002,madhya pradesh,809,331
273,273,273,240,09-2002,gujarat,113,196
274,274,274,241,09-2002,maharashtra,95,487
275,275,275,242,10-2002,kerala,511,590
276,276,276,243,10-2002,kerala,511,590
277,277,277,244,10-2002,kerala,511,590
278,278,278,245,10-2002,kerala,511,590
279,279,279,246,10-2002,tamil nadu,93,320
280,280,280,247,10-2002,tamil nadu,93,320
281,281,281,248,10-2002,tamil nadu,93,320
282,282,282,249,06-2003,assam,551,87
283,283,283,250,06-2003,bihar,230,58
284,284,284,251,06-2003,tripura,590,76
285,285,285,252,06-2003,west bengal,797,34
287,287,287,253,07-2003,gujarat,518,196
288,288,288,254,08-2003,orissa,425,305
289,289,289,255,08-2003,orissa,425,305
290,290,290,256,08-2003,orissa,425,305
291,291,291,257,08-2003,orissa,425,305
292,292,292,258,07-2003,himachal pradesh,187,1340
293,293,293,259,07-2003,himachal pradesh,187,1340
294,294,294,260,08-2003,himachal pradesh,228,1340
295,295,295,261,08-2003,himachal pradesh,228,1340
296,296,296,262,08-2003,himachal pradesh,228,1340
297,297,297,263,09-2003,uttar pradesh,690,145
299,299,299,267,06-2004,assam,397,87
300,300,300,268,06-2004,bihar,246,58
301,301,301,269,06-2004,gujarat,135,196
302,302,302,270,06-2004,jammu,95,1840
303,303,303,271,06-2004,tripura,449,76
304,304,304,272,06-2004,bihar,246,58
305,305,305,273,06-2004,bihar,246,58
306,306,306,274,06-2004,bihar,246,58
307,307,307,275,06-2004,bihar,246,58
308,308,308,276,06-2004,kerala,673,590
309,309,309,277,06-2004,kerala,673,590
310,310,310,278,06-2004,kerala,673,590
311,311,311,279,09-2004,himachal pradesh,47,1340
312,312,312,280,09-2004,uttar pradesh,210,145
314,314,314,281,10-2004,arunachal pradesh,184,1100
315,315,315,282,10-2004,assam,340,87
316,316,316,283,10-2004,goa,32,52
317,317,317,284,10-2004,meghalaya,340,968
318,318,318,285,10-2004,west bengal,419,34
320,320,320,286,10-2004,himachal pradesh,104,1340
321,321,321,287,08-2004,gujarat,553,196
322,322,322,288,08-2004,haryana,252,215
323,323,323,289,08-2004,maharashtra,354,487
324,324,324,290,08-2004,punjab,124,300
325,325,325,291,08-2004,rajasthan,475,318
327,327,327,292,08-2004,uttarakhand,326,1125
328,328,328,295,06-2005,gujarat,367,196
329,329,329,305,06-2005,himachal pradesh,52,1340
330,330,330,306,07-2005,maharashtra,361,487
331,331,331,307,06-2005,himachal pradesh,52,1340
332,332,332,308,06-2005,chhattisgarh,197,331
333,333,333,309,06-2005,himachal pradesh,52,1340
334,334,334,310,06-2005,himachal pradesh,52,1340
335,335,335,311,06-2005,himachal pradesh,52,1340
336,336,336,312,07-2005,arunachal pradesh,430,1100
337,337,337,313,07-2005,assam,474,87
338,338,338,314,07-2005,bihar,300,58
339,339,339,315,07-2005,goa,1340,52
340,340,340,316,07-2005,uttar pradesh,588,145
342,342,342,317,07-2005,uttarakhand,400,1125
343,343,343,318,07-2005,west bengal,1058,34
345,345,345,319,07-2005,arunachal pradesh,430,1100
346,346,346,320,07-2005,assam,474,87
347,347,347,321,07-2005,assam,474,87
348,348,348,322,07-2005,assam,474,87
349,349,349,323,07-2005,bihar,300,58
350,350,350,324,07-2005,bihar,300,58
351,351,351,325,07-2005,himachal pradesh,317,1340
352,352,352,326,07-2005,madhya pradesh,942,331
354,354,354,328,07-2005,assam,474,87
355,355,355,329,07-2005,assam,474,87
356,356,356,330,07-2005,orissa,410,305
357,357,357,331,07-2005,uttar pradesh,588,145
359,359,359,332,07-2005,uttar pradesh,588,145
361,361,361,333,07-2005,uttarakhand,400,1125
362,362,362,334,07-2005,madhya pradesh,942,331
364,364,364,335,07-2005,madhya pradesh,942,331
366,366,366,336,07-2005,madhya pradesh,942,331
368,368,368,337,07-2005,madhya pradesh,942,331
370,370,370,338,07-2005,madhya pradesh,942,331
372,372,372,339,07-2005,andhra pradesh,151,160
373,373,373,340,07-2005,andhra pradesh,151,160
374,374,374,341,07-2005,andhra pradesh,151,160
375,375,375,342,07-2005,bihar,300,58
376,376,376,343,07-2005,telangana,400,380
377,377,377,344,07-2005,telangana,400,380
378,378,378,345,07-2005,telangana,400,380
379,379,379,346,07-2005,telangana,400,380
380,380,380,347,07-2005,telangana,400,380
381,381,381,348,07-2005,telangana,400,380
382,382,382,349,07-2005,telangana,400,380
383,383,383,350,07-2005,telangana,400,380
384,384,384,351,07-2005,goa,1340,52
385,385,385,352,07-2005,gujarat,378,196
386,386,386,353,07-2005,himachal pradesh,317,1340
387,387,387,354,07-2005,jammu,440,1840
388,388,388,355,07-2005,karnataka,1730,760
391,391,391,356,07-2005,madhya pradesh,942,331
393,393,393,357,07-2005,maharashtra,361,487
394,394,394,358,07-2005,orissa,410,305
395,395,395,359,08-2005,uttar pradesh,323,145
397,397,397,360,07-2005,andhra pradesh,151,160
398,398,398,361,07-2005,karnataka,1730,760
401,401,401,362,09-2005,himachal pradesh,156,1340
402,402,402,363,09-2005,uttar pradesh,322,145
404,404,404,364,09-2005,uttarakhand,337,1125
405,405,405,365,09-2005,chhattisgarh,240,331
406,406,406,366,09-2005,madhya pradesh,353,331
408,408,408,367,09-2005,maharashtra,276,487
409,409,409,368,09-2005,orissa,342,305
410,410,410,369,09-2005,chhattisgarh,240,331
411,411,411,370,09-2005,madhya pradesh,353,331
413,413,413,371,09-2005,maharashtra,276,487
414,414,414,372,09-2005,orissa,342,305
415,415,415,373,09-2005,orissa,342,305
416,416,416,374,10-2005,west bengal,622,34
418,418,418,375,10-2005,orissa,206,305
419,419,419,376,09-2005,gujarat,339,196
420,420,420,380,10-2005,andhra pradesh,298,160
421,421,421,381,10-2005,karnataka,522,760
424,424,424,382,10-2005,tamil nadu,280,320
425,425,425,383,10-2005,west bengal,622,34
427,427,427,385,10-2005,orissa,206,305
428,428,428,386,10-2005,andhra pradesh,298,160
429,429,429,387,10-2005,bihar,34,58
430,430,430,388,10-2005,karnataka,522,760
433,433,433,389,10-2005,orissa,206,305
434,434,434,390,10-2005,tamil nadu,280,320
435,435,435,391,10-2005,tamil nadu,280,320
436,436,436,392,10-2005,tamil nadu,280,320
437,437,437,393,10-2005,tamil nadu,280,320
438,438,438,394,10-2005,tamil nadu,280,320
439,439,439,395,12-2005,tamil nadu,148,320
440,440,440,396,07-2005,haryana,175,215
441,441,441,397,07-2005,himachal pradesh,317,1340
442,442,442,398,07-2005,jammu,440,1840
443,443,443,399,07-2005,punjab,176,300
444,444,444,400,04-2006,andhra pradesh,58,160
445,445,445,401,04-2006,telangana,38,380
446,446,446,402,04-2006,telangana,38,380
447,447,447,403,04-2006,telangana,38,380
448,448,448,404,04-2006,telangana,38,380
449,449,449,405,04-2006,telangana,38,380
450,450,450,406,04-2006,telangana,38,380
451,451,451,407,04-2006,telangana,38,380
452,452,452,408,04-2006,telangana,38,380
453,453,453,409,05-2006,assam,325,87
454,454,454,410,05-2006,tripura,382,76
455,455,455,411,05-2006,kerala,521,590
456,456,456,412,05-2006,gujarat,0,196
457,457,457,413,05-2006,maharashtra,42,487
458,458,458,414,06-2006,uttar pradesh,174,145
460,460,460,415,07-2006,gujarat,576,196
461,461,461,416,07-2006,orissa,454,305
462,462,462,417,07-2006,jammu,209,1840
463,463,463,418,07-2006,andhra pradesh,126,160
464,464,464,419,07-2006,chhattisgarh,495,331
465,465,465,420,07-2006,gujarat,576,196
466,466,466,421,07-2006,karnataka,1441,760
469,469,469,422,07-2006,madhya pradesh,672,331
471,471,471,423,07-2006,maharashtra,416,487
472,472,472,424,07-2006,rajasthan,268,318
474,474,474,425,07-2006,orissa,454,305
475,475,475,426,08-2006,rajasthan,545,318
477,477,477,427,08-2006,rajasthan,545,318
479,479,479,428,08-2006,rajasthan,545,318
481,481,481,429,08-2006,rajasthan,545,318
483,483,483,430,08-2006,jammu,331,1840
484,484,484,431,08-2006,uttar pradesh,224,145
486,486,486,432,10-2006,andhra pradesh,185,160
487,487,487,433,10-2006,tamil nadu,240,320
488,488,488,434,08-2006,andhra pradesh,279,160
489,489,489,435,08-2006,chhattisgarh,447,331
490,490,490,436,08-2006,orissa,624,305
491,491,491,437,03-2006,madhya pradesh,94,331
493,493,493,438,03-2006,maharashtra,7,487
494,494,494,439,03-2006,rajasthan,28,318
496,496,496,440,10-2006,madhya pradesh,26,331
498,498,498,441,06-2007,assam,489,87
499,499,499,442,06-2007,assam,489,87
500,500,500,443,06-2007,assam,489,87
501,501,501,444,06-2007,assam,489,87
502,502,502,445,06-2007,assam,489,87
503,503,503,446,07-2007,gujarat,567,196
504,504,504,447,07-2007,madhya pradesh,513,331
506,506,506,448,07-2007,rajasthan,313,318
508,508,508,453,07-2007,himachal pradesh,155,1340
509,509,509,454,07-2007,maharashtra,293,487
510,510,510,455,07-2007,chhattisgarh,309,331
511,511,511,457,07-2007,maharashtra,293,487
512,512,512,458,07-2007,maharashtra,293,487
513,513,513,459,07-2007,maharashtra,293,487
514,514,514,460,06-2007,chhattisgarh,259,331
515,515,515,462,06-2007,chhattisgarh,259,331
516,516,516,463,06-2007,chhattisgarh,259,331
517,517,517,464,06-2007,andhra pradesh,300,160
518,518,518,465,06-2007,karnataka,1384,760
521,521,521,466,06-2007,kerala,705,590
522,522,522,467,06-2007,maharashtra,266,487
523,523,523,468,06-2007,andhra pradesh,300,160
524,524,524,469,06-2007,andhra pradesh,300,160
525,525,525,471,06-2007,kerala,705,590
526,526,526,472,06-2007,maharashtra,266,487
527,527,527,473,06-2007,maharashtra,266,487
528,528,528,474,06-2007,telangana,176,380
529,529,529,475,07-2007,tripura,430,76
530,530,530,476,07-2007,rajasthan,313,318
532,532,532,477,07-2007,rajasthan,313,318
534,534,534,478,07-2007,tripura,430,76
535,535,535,479,07-2007,assam,682,87
536,536,536,480,07-2007,bihar,549,58
537,537,537,481,07-2007,uttar pradesh,420,145
539,539,539,482,07-2007,west bengal,1296,34
541,541,541,483,07-2007,orissa,285,305
542,542,542,484,08-2007,himachal pradesh,234,1340
543,543,543,485,08-2007,gujarat,345,196
544,544,544,486,09-2007,west bengal,918,34
546,546,546,487,09-2007,orissa,401,305
547,547,547,488,09-2007,orissa,401,305
548,548,548,489,09-2007,orissa,401,305
549,549,549,490,09-2007,orissa,401,305
550,550,550,491,09-2007,orissa,401,305
551,551,551,492,09-2007,west bengal,918,34
553,553,553,493,09-2007,andhra pradesh,287,160
554,554,554,494,09-2007,karnataka,1034,760
557,557,557,495,09-2007,andhra pradesh,287,160
558,558,558,496,09-2007,andhra pradesh,287,160
559,559,559,498,09-2007,telangana,262,380
560,560,560,499,09-2007,telangana,262,380
561,561,561,500,09-2007,telangana,262,380
562,562,562,501,09-2007,telangana,262,380
563,563,563,502,10-2007,andhra pradesh,167,160
564,564,564,503,10-2007,tamil nadu,248,320
565,565,565,504,08-2007,orissa,420,305
566,566,566,505,08-2007,orissa,420,305
567,567,567,506,08-2007,orissa,420,305
568,568,568,507,08-2007,orissa,420,305
569,569,569,508,07-2007,arunachal pradesh,761,1100
570,570,570,509,07-2007,assam,682,87
571,571,571,511,07-2007,meghalaya,682,968
572,572,572,512,07-2007,himachal pradesh,155,1340
573,573,573,513,07-2007,kerala,966,590
574,574,574,514,02-2007,jammu,116,1840
575,575,575,515,02-2007,madhya pradesh,37,331
577,577,577,516,02-2007,rajasthan,51,318
579,579,579,517,02-2007,uttar pradesh,113,145
581,581,581,518,03-2008,karnataka,379,760
584,584,584,519,03-2008,tamil nadu,164,320
585,585,585,520,06-2008,arunachal pradesh,423,1100
586,586,586,521,06-2008,assam,414,87
587,587,587,522,06-2008,bihar,291,58
588,588,588,523,06-2008,goa,798,52
589,589,589,524,06-2008,gujarat,58,196
590,590,590,525,06-2008,haryana,193,215
591,591,591,526,06-2008,karnataka,1072,760
594,594,594,527,06-2008,kerala,469,590
595,595,595,528,06-2008,madhya pradesh,501,331
597,597,597,529,06-2008,punjab,155,300
598,598,598,530,06-2008,rajasthan,216,318
600,600,600,531,06-2008,tamil nadu,51,320
601,601,601,532,06-2008,uttar pradesh,417,145
603,603,603,533,06-2008,uttarakhand,332,1125
604,604,604,534,06-2008,west bengal,941,34
606,606,606,535,06-2008,orissa,343,305
607,607,607,536,06-2008,himachal pradesh,187,1340
608,608,608,537,07-2008,assam,493,87
609,609,609,538,07-2008,bihar,397,58
610,610,610,539,07-2008,goa,766,52
611,611,611,540,07-2008,gujarat,261,196
612,612,612,541,07-2008,haryana,124,215
613,613,613,542,07-2008,karnataka,971,760
616,616,616,543,07-2008,kerala,505,590
617,617,617,544,07-2008,madhya pradesh,490,331
619,619,619,545,07-2008,maharashtra,157,487
620,620,620,546,07-2008,punjab,101,300
621,621,621,547,07-2008,rajasthan,223,318
623,623,623,548,07-2008,tamil nadu,73,320
624,624,624,549,07-2008,uttar pradesh,600,145
626,626,626,550,07-2008,uttarakhand,313,1125
627,627,627,551,07-2008,west bengal,996,34
629,629,629,552,07-2008,orissa,306,305
630,630,630,553,09-2008,andhra pradesh,166,160
631,631,631,554,09-2008,andhra pradesh,166,160
632,632,632,555,09-2008,telangana,146,380
633,633,633,556,09-2008,himachal pradesh,142,1340
634,634,634,557,09-2008,uttar pradesh,203,145
636,636,636,558,09-2008,orissa,355,305
637,637,637,559,08-2008,assam,508,87
638,638,638,560,08-2008,bihar,278,58
639,639,639,561,08-2008,bihar,278,58
640,640,640,562,08-2008,bihar,278,58
641,641,641,563,08-2008,bihar,278,58
642,642,642,564,08-2008,bihar,278,58
643,643,643,565,08-2008,bihar,278,58
644,644,644,567,11-2008,tamil nadu,298,320
645,645,645,569,11-2008,tamil nadu,298,320
646,646,646,570,11-2008,tamil nadu,298,320
647,647,647,571,11-2008,tamil nadu,298,320
648,648,648,572,07-2008,assam,493,87
649,649,649,573,07-2008,bihar,397,58
650,650,650,574,07-2008,uttar pradesh,600,145
652,652,652,575,07-2008,assam,493,87
653,653,653,576,07-2008,assam,493,87
654,654,654,577,07-2009,delhi,106,216
655,655,655,578,09-2009,andhra pradesh,151,160
656,656,656,579,09-2009,karnataka,994,760
659,659,659,580,09-2009,maharashtra,162,487
660,660,660,581,09-2009,andhra pradesh,151,160
661,661,661,582,09-2009,andhra pradesh,151,160
662,662,662,584,09-2009,telangana,149,380
663,663,663,585,09-2009,telangana,149,380
664,664,664,586,09-2009,telangana,149,380
665,665,665,587,09-2009,telangana,149,380
666,666,666,588,10-2009,meghalaya,135,968
667,667,667,589,11-2009,tamil nadu,314,320
668,668,668,590,08-2009,bihar,298,58
669,669,669,591,08-2009,bihar,298,58
670,670,670,592,08-2009,bihar,298,58
671,671,671,593,07-2010,haryana,189,215
672,672,672,594,07-2010,kerala,629,590
673,673,673,595,07-2010,punjab,143,300
674,674,674,596,07-2010,haryana,189,215
675,675,675,597,05-2010,andhra pradesh,162,160
676,676,676,598,07-2010,delhi,189,216
677,677,677,599,08-2010,jammu,253,1840
678,678,678,600,09-2010,assam,318,87
679,679,679,601,09-2010,bihar,105,58
680,680,680,602,09-2010,uttar pradesh,448,145
682,682,682,603,09-2010,uttarakhand,389,1125
683,683,683,604,09-2010,uttarakhand,389,1125
684,684,684,605,09-2010,haryana,183,215
685,685,685,606,09-2010,punjab,112,300
686,686,686,607,09-2010,uttar pradesh,448,145
688,688,688,608,11-2010,tamil nadu,328,320
689,689,689,609,11-2010,tamil nadu,328,320
690,690,690,610,11-2010,tamil nadu,328,320
691,691,691,611,11-2010,tamil nadu,328,320
692,692,692,612,08-2011,west bengal,913,34
694,694,694,613,09-2011,orissa,398,305
695,695,695,614,09-2011,orissa,398,305
696,696,696,615,09-2011,orissa,398,305
697,697,697,616,09-2011,orissa,398,305
698,698,698,617,09-2011,orissa,398,305
699,699,699,618,09-2011,orissa,398,305
700,700,700,619,08-2011,assam,302,87
701,701,701,620,08-2011,meghalaya,302,968
702,702,702,621,08-2011,assam,302,87
703,703,703,622,08-2011,bihar,278,58
704,704,704,623,08-2011,uttar pradesh,464,145
706,706,706,624,08-2011,assam,302,87
707,707,707,625,08-2011,assam,302,87
708,708,708,626,08-2011,bihar,278,58
709,709,709,627,08-2011,bihar,278,58
710,710,710,628,08-2011,bihar,278,58
711,711,711,629,08-2011,bihar,278,58
712,712,712,630,08-2011,bihar,278,58
713,713,713,632,08-2011,haryana,127,215
714,714,714,633,08-2011,madhya pradesh,670,331
716,716,716,635,08-2011,assam,302,87
717,717,717,636,08-2011,assam,302,87
718,718,718,637,08-2011,uttar pradesh,464,145
720,720,720,638,08-2011,uttar pradesh,464,145
722,722,722,639,08-2011,uttar pradesh,464,145
724,724,724,640,08-2011,uttar pradesh,464,145
726,726,726,641,08-2011,uttar pradesh,464,145
728,728,728,642,07-2011,rajasthan,282,318
730,730,730,643,07-2011,uttar pradesh,413,145
732,732,732,644,09-2011,orissa,398,305
733,733,733,645,06-2011,uttar pradesh,339,145
735,735,735,646,06-2011,uttarakhand,223,1125
736,736,736,647,06-2012,arunachal pradesh,645,1100
737,737,737,648,06-2012,assam,729,87
738,738,738,649,06-2012,himachal pradesh,31,1340
739,739,739,650,08-2012,arunachal pradesh,316,1100
740,740,740,651,08-2012,rajasthan,531,318
742,742,742,652,08-2012,himachal pradesh,280,1340
743,743,743,653,08-2012,rajasthan,531,318
745,745,745,654,08-2012,rajasthan,531,318
747,747,747,655,08-2012,rajasthan,531,318
749,749,749,656,08-2012,rajasthan,531,318
751,751,751,657,08-2012,himachal pradesh,280,1340
752,752,752,658,08-2012,jammu,264,1840
753,753,753,659,08-2012,uttar pradesh,305,145
755,755,755,660,08-2012,uttarakhand,419,1125
756,756,756,661,08-2012,himachal pradesh,280,1340
757,757,757,662,08-2012,uttar pradesh,305,145
759,759,759,663,09-2012,uttarakhand,220,1125
760,760,760,664,09-2012,arunachal pradesh,724,1100
761,761,761,665,09-2012,assam,411,87
762,762,762,666,09-2012,bihar,233,58
