,0,1,2,3
138,109,08-1997,haryana,226
139,110,08-1997,haryana,226
140,111,08-1997,west bengal,866
141,111,08-1997,west bengal,866
142,112,06-1997,gujarat,355
143,113,06-1997,gujarat,355
144,114,09-1997,andhra pradesh,315
145,115,09-1997,andhra pradesh,315
146,116,09-1998,gujarat,346
147,117,09-1998,maharashtra,257
148,118,09-1998,andhra pradesh,255
149,119,09-1998,telangana,209
150,120,07-1999,arunachal pradesh,376
151,121,07-1999,assam,596
152,122,07-1999,bihar,380
153,123,07-1999,gujarat,219
154,124,07-1999,karnataka,1946
155,124,07-1999,karnataka,1946
156,124,07-1999,karnataka,1946
157,125,07-1999,kerala,700
158,126,07-1999,punjab,139
159,127,07-1999,tripura,422
160,128,07-1999,west bengal,1236
161,128,07-1999,west bengal,1236
162,129,07-1999,himachal pradesh,304
163,130,06-2000,arunachal pradesh,459
164,131,06-2000,assam,540
165,132,06-2000,arunachal pradesh,459
166,133,06-2000,assam,540
167,134,06-2000,arunachal pradesh,459
168,136,06-2000,himachal pradesh,198
169,137,06-2000,assam,540
170,138,08-2000,andhra pradesh,311
171,139,08-2000,arunachal pradesh,387
172,140,08-2000,assam,513
173,141,08-2000,bihar,201
174,142,08-2000,gujarat,133
175,143,08-2000,himachal pradesh,126
176,144,08-2000,kerala,566
177,145,08-2000,madhya pradesh,344
178,145,08-2000,madhya pradesh,344
179,146,08-2000,maharashtra,159
180,147,08-2000,punjab,70
181,148,08-2000,rajasthan,135
182,148,08-2000,rajasthan,135
183,149,08-2000,uttar pradesh,443
184,149,08-2000,uttar pradesh,443
185,150,08-2000,uttarakhand,536
186,151,08-2000,west bengal,676
187,151,08-2000,west bengal,676
188,152,08-2000,haryana,87
189,154,08-2000,haryana,87
190,155,08-2000,himachal pradesh,126
191,157,08-2000,west bengal,676
192,157,08-2000,west bengal,676
193,158,08-2000,andhra pradesh,311
194,159,08-2000,andhra pradesh,311
195,160,08-2000,andhra pradesh,311
196,161,08-2000,andhra pradesh,311
197,162,08-2000,bihar,201
198,163,08-2000,telangana,420
199,164,08-2000,telangana,420
200,165,08-2000,telangana,420
201,166,08-2000,telangana,420
202,167,08-2000,telangana,420
203,168,08-2000,telangana,420
204,169,08-2000,telangana,420
205,170,08-2000,telangana,420
206,171,09-2000,bihar,314
207,172,09-2000,west bengal,894
208,172,09-2000,west bengal,894
209,173,09-2000,bihar,314
210,175,09-2000,west bengal,894
211,175,09-2000,west bengal,894
212,176,09-2000,west bengal,894
213,176,09-2000,west bengal,894
214,177,10-2000,west bengal,159
215,177,10-2000,west bengal,159
216,178,06-2001,assam,399
217,179,06-2001,tripura,478
218,180,06-2001,assam,399
219,181,06-2001,assam,399
220,182,07-2001,chhattisgarh,630
221,183,07-2001,orissa,584
222,184,07-2001,bihar,224
223,188,07-2001,orissa,584
224,189,07-2001,orissa,584
225,190,07-2001,orissa,584
226,191,07-2001,orissa,584
227,192,07-2001,kerala,598
228,193,07-2001,kerala,598
229,194,07-2001,kerala,598
230,195,07-2001,kerala,598
231,196,08-2001,bihar,225
232,197,08-2001,bihar,225
233,198,09-2001,bihar,274
234,199,06-2002,andhra pradesh,115
235,200,06-2002,arunachal pradesh,396
236,201,06-2002,assam,502
237,202,06-2002,bihar,116
238,203,06-2002,goa,942
239,204,06-2002,gujarat,234
240,205,06-2002,himachal pradesh,56
241,206,06-2002,kerala,503
242,207,06-2002,madhya pradesh,232
243,207,06-2002,madhya pradesh,232
244,209,06-2002,meghalaya,502
245,210,06-2002,tripura,351
246,211,06-2002,uttarakhand,139
247,212,06-2002,west bengal,754
248,212,06-2002,west bengal,754
249,213,06-2002,assam,502
250,214,06-2002,assam,502
251,215,06-2002,assam,502
252,216,06-2002,assam,502
253,217,06-2002,bihar,116
254,218,06-2002,bihar,116
255,219,06-2002,bihar,116
256,220,06-2002,bihar,116
257,221,06-2002,bihar,116
258,222,06-2002,bihar,116
259,224,06-2002,himachal pradesh,56
260,225,06-2002,madhya pradesh,232
261,225,06-2002,madhya pradesh,232
262,228,06-2002,bihar,116
263,229,06-2002,assam,502
264,231,06-2002,assam,502
265,232,06-2002,assam,502
266,233,06-2002,telangana,143
267,234,06-2002,telangana,143
268,235,06-2002,telangana,143
269,236,08-2002,assam,312
270,237,08-2002,bihar,247
271,239,08-2002,madhya pradesh,809
272,239,08-2002,madhya pradesh,809
273,240,09-2002,gujarat,113
274,241,09-2002,maharashtra,95
275,242,10-2002,kerala,511
276,243,10-2002,kerala,511
277,244,10-2002,kerala,511
278,245,10-2002,kerala,511
279,246,10-2002,tamil nadu,93
280,247,10-2002,tamil nadu,93
281,248,10-2002,tamil nadu,93
282,249,06-2003,assam,551
283,250,06-2003,bihar,230
284,251,06-2003,tripura,590
285,252,06-2003,west bengal,797
286,252,06-2003,west bengal,797
287,253,07-2003,gujarat,518
288,254,08-2003,orissa,425
289,255,08-2003,orissa,425
290,256,08-2003,orissa,425
291,257,08-2003,orissa,425
292,258,07-2003,himachal pradesh,187
293,259,07-2003,himachal pradesh,187
294,260,08-2003,himachal pradesh,228
295,261,08-2003,himachal pradesh,228
296,262,08-2003,himachal pradesh,228
297,263,09-2003,uttar pradesh,690
298,263,09-2003,uttar pradesh,690
299,267,06-2004,assam,397
300,268,06-2004,bihar,246
301,269,06-2004,gujarat,135
302,270,06-2004,jammu,95
303,271,06-2004,tripura,449
304,272,06-2004,bihar,246
305,273,06-2004,bihar,246
306,274,06-2004,bihar,246
307,275,06-2004,bihar,246
308,276,06-2004,kerala,673
309,277,06-2004,kerala,673
310,278,06-2004,kerala,673
311,279,09-2004,himachal pradesh,47
312,280,09-2004,uttar pradesh,210
313,280,09-2004,uttar pradesh,210
314,281,10-2004,arunachal pradesh,184
315,282,10-2004,assam,340
316,283,10-2004,goa,32
317,284,10-2004,meghalaya,340
318,285,10-2004,west bengal,419
319,285,10-2004,west bengal,419
320,286,10-2004,himachal pradesh,104
321,287,08-2004,gujarat,553
322,288,08-2004,haryana,252
323,289,08-2004,maharashtra,354
324,290,08-2004,punjab,124
325,291,08-2004,rajasthan,475
326,291,08-2004,rajasthan,475
327,292,08-2004,uttarakhand,326
328,295,06-2005,gujarat,367
329,305,06-2005,himachal pradesh,52
330,306,07-2005,maharashtra,361
331,307,06-2005,himachal pradesh,52
332,308,06-2005,chhattisgarh,197
333,309,06-2005,himachal pradesh,52
334,310,06-2005,himachal pradesh,52
335,311,06-2005,himachal pradesh,52
336,312,07-2005,arunachal pradesh,430
337,313,07-2005,assam,474
338,314,07-2005,bihar,300
339,315,07-2005,goa,1340
340,316,07-2005,uttar pradesh,588
341,316,07-2005,uttar pradesh,588
342,317,07-2005,uttarakhand,400
343,318,07-2005,west bengal,1058
344,318,07-2005,west bengal,1058
345,319,07-2005,arunachal pradesh,430
346,320,07-2005,assam,474
347,321,07-2005,assam,474
348,322,07-2005,assam,474
349,323,07-2005,bihar,300
350,324,07-2005,bihar,300
351,325,07-2005,himachal pradesh,317
352,326,07-2005,madhya pradesh,942
353,326,07-2005,madhya pradesh,942
354,328,07-2005,assam,474
355,329,07-2005,assam,474
356,330,07-2005,orissa,410
357,331,07-2005,uttar pradesh,588
358,331,07-2005,uttar pradesh,588
359,332,07-2005,uttar pradesh,588
360,332,07-2005,uttar pradesh,588
361,333,07-2005,uttarakhand,400
362,334,07-2005,madhya pradesh,942
363,334,07-2005,madhya pradesh,942
364,335,07-2005,madhya pradesh,942
365,335,07-2005,madhya pradesh,942
366,336,07-2005,madhya pradesh,942
367,336,07-2005,madhya pradesh,942
368,337,07-2005,madhya pradesh,942
369,337,07-2005,madhya pradesh,942
370,338,07-2005,madhya pradesh,942
371,338,07-2005,madhya pradesh,942
372,339,07-2005,andhra pradesh,151
373,340,07-2005,andhra pradesh,151
374,341,07-2005,andhra pradesh,151
375,342,07-2005,bihar,300
376,343,07-2005,telangana,400
377,344,07-2005,telangana,400
378,345,07-2005,telangana,400
379,346,07-2005,telangana,400
380,347,07-2005,telangana,400
381,348,07-2005,telangana,400
382,349,07-2005,telangana,400
383,350,07-2005,telangana,400
384,351,07-2005,goa,1340
385,352,07-2005,gujarat,378
386,353,07-2005,himachal pradesh,317
387,354,07-2005,jammu,440
388,355,07-2005,karnataka,1730
389,355,07-2005,karnataka,1730
390,355,07-2005,karnataka,1730
391,356,07-2005,madhya pradesh,942
392,356,07-2005,madhya pradesh,942
393,357,07-2005,maharashtra,361
394,358,07-2005,orissa,410
395,359,08-2005,uttar pradesh,323
396,359,08-2005,uttar pradesh,323
397,360,07-2005,andhra pradesh,151
398,361,07-2005,karnataka,1730
399,361,07-2005,karnataka,1730
400,361,07-2005,karnataka,1730
401,362,09-2005,himachal pradesh,156
402,363,09-2005,uttar pradesh,322
403,363,09-2005,uttar pradesh,322
404,364,09-2005,uttarakhand,337
405,365,09-2005,chhattisgarh,240
406,366,09-2005,madhya pradesh,353
407,366,09-2005,madhya pradesh,353
408,367,09-2005,maharashtra,276
409,368,09-2005,orissa,342
410,369,09-2005,chhattisgarh,240
411,370,09-2005,madhya pradesh,353
412,370,09-2005,madhya pradesh,353
413,371,09-2005,maharashtra,276
414,372,09-2005,orissa,342
415,373,09-2005,orissa,342
416,374,10-2005,west bengal,622
417,374,10-2005,west bengal,622
418,375,10-2005,orissa,206
419,376,09-2005,gujarat,339
420,380,10-2005,andhra pradesh,298
421,381,10-2005,karnataka,522
422,381,10-2005,karnataka,522
423,381,10-2005,karnataka,522
424,382,10-2005,tamil nadu,280
425,383,10-2005,west bengal,622
426,383,10-2005,west bengal,622
427,385,10-2005,orissa,206
428,386,10-2005,andhra pradesh,298
429,387,10-2005,bihar,34
430,388,10-2005,karnataka,522
431,388,10-2005,karnataka,522
432,388,10-2005,karnataka,522
433,389,10-2005,orissa,206
434,390,10-2005,tamil nadu,280
435,391,10-2005,tamil nadu,280
436,392,10-2005,tamil nadu,280
437,393,10-2005,tamil nadu,280
438,394,10-2005,tamil nadu,280
439,395,12-2005,tamil nadu,148
440,396,07-2005,haryana,175
441,397,07-2005,himachal pradesh,317
442,398,07-2005,jammu,440
443,399,07-2005,punjab,176
444,400,04-2006,andhra pradesh,58
445,401,04-2006,telangana,38
446,402,04-2006,telangana,38
447,403,04-2006,telangana,38
448,404,04-2006,telangana,38
449,405,04-2006,telangana,38
450,406,04-2006,telangana,38
451,407,04-2006,telangana,38
452,408,04-2006,telangana,38
453,409,05-2006,assam,325
454,410,05-2006,tripura,382
455,411,05-2006,kerala,521
456,412,05-2006,gujarat,0
457,413,05-2006,maharashtra,42
458,414,06-2006,uttar pradesh,174
459,414,06-2006,uttar pradesh,174
460,415,07-2006,gujarat,576
461,416,07-2006,orissa,454
462,417,07-2006,jammu,209
463,418,07-2006,andhra pradesh,126
464,419,07-2006,chhattisgarh,495
465,420,07-2006,gujarat,576
466,421,07-2006,karnataka,1441
467,421,07-2006,karnataka,1441
468,421,07-2006,karnataka,1441
469,422,07-2006,madhya pradesh,672
470,422,07-2006,madhya pradesh,672
471,423,07-2006,maharashtra,416
472,424,07-2006,rajasthan,268
473,424,07-2006,rajasthan,268
474,425,07-2006,orissa,454
475,426,08-2006,rajasthan,545
476,426,08-2006,rajasthan,545
477,427,08-2006,rajasthan,545
478,427,08-2006,rajasthan,545
479,428,08-2006,rajasthan,545
480,428,08-2006,rajasthan,545
481,429,08-2006,rajasthan,545
482,429,08-2006,rajasthan,545
483,430,08-2006,jammu,331
484,431,08-2006,uttar pradesh,224
485,431,08-2006,uttar pradesh,224
486,432,10-2006,andhra pradesh,185
487,433,10-2006,tamil nadu,240
488,434,08-2006,andhra pradesh,279
489,435,08-2006,chhattisgarh,447
490,436,08-2006,orissa,624
491,437,03-2006,madhya pradesh,94
492,437,03-2006,madhya pradesh,94
493,438,03-2006,maharashtra,7
494,439,03-2006,rajasthan,28
495,439,03-2006,rajasthan,28
496,440,10-2006,madhya pradesh,26
497,440,10-2006,madhya pradesh,26
498,441,06-2007,assam,489
499,442,06-2007,assam,489
500,443,06-2007,assam,489
501,444,06-2007,assam,489
502,445,06-2007,assam,489
503,446,07-2007,gujarat,567
504,447,07-2007,madhya pradesh,513
505,447,07-2007,madhya pradesh,513
506,448,07-2007,rajasthan,313
507,448,07-2007,rajasthan,313
508,453,07-2007,himachal pradesh,155
509,454,07-2007,maharashtra,293
510,455,07-2007,chhattisgarh,309
511,457,07-2007,maharashtra,293
512,458,07-2007,maharashtra,293
513,459,07-2007,maharashtra,293
514,460,06-2007,chhattisgarh,259
515,462,06-2007,chhattisgarh,259
516,463,06-2007,chhattisgarh,259
517,464,06-2007,andhra pradesh,300
518,465,06-2007,karnataka,1384
519,465,06-2007,karnataka,1384
520,465,06-2007,karnataka,1384
521,466,06-2007,kerala,705
522,467,06-2007,maharashtra,266
523,468,06-2007,andhra pradesh,300
524,469,06-2007,andhra pradesh,300
525,471,06-2007,kerala,705
526,472,06-2007,maharashtra,266
527,473,06-2007,maharashtra,266
528,474,06-2007,telangana,176
529,475,07-2007,tripura,430
530,476,07-2007,rajasthan,313
531,476,07-2007,rajasthan,313
532,477,07-2007,rajasthan,313
533,477,07-2007,rajasthan,313
534,478,07-2007,tripura,430
535,479,07-2007,assam,682
536,480,07-2007,bihar,549
537,481,07-2007,uttar pradesh,420
538,481,07-2007,uttar pradesh,420
539,482,07-2007,west bengal,1296
540,482,07-2007,west bengal,1296
541,483,07-2007,orissa,285
542,484,08-2007,himachal pradesh,234
543,485,08-2007,gujarat,345
544,486,09-2007,west bengal,918
545,486,09-2007,west bengal,918
546,487,09-2007,orissa,401
547,488,09-2007,orissa,401
548,489,09-2007,orissa,401
549,490,09-2007,orissa,401
550,491,09-2007,orissa,401
551,492,09-2007,west bengal,918
552,492,09-2007,west bengal,918
553,493,09-2007,andhra pradesh,287
554,494,09-2007,karnataka,1034
555,494,09-2007,karnataka,1034
556,494,09-2007,karnataka,1034
557,495,09-2007,andhra pradesh,287
558,496,09-2007,andhra pradesh,287
559,498,09-2007,telangana,262
560,499,09-2007,telangana,262
561,500,09-2007,telangana,262
562,501,09-2007,telangana,262
563,502,10-2007,andhra pradesh,167
564,503,10-2007,tamil nadu,248
565,504,08-2007,orissa,420
566,505,08-2007,orissa,420
567,506,08-2007,orissa,420
568,507,08-2007,orissa,420
569,508,07-2007,arunachal pradesh,761
570,509,07-2007,assam,682
571,511,07-2007,meghalaya,682
572,512,07-2007,himachal pradesh,155
573,513,07-2007,kerala,966
574,514,02-2007,jammu,116
575,515,02-2007,madhya pradesh,37
576,515,02-2007,madhya pradesh,37
577,516,02-2007,rajasthan,51
578,516,02-2007,rajasthan,51
579,517,02-2007,uttar pradesh,113
580,517,02-2007,uttar pradesh,113
581,518,03-2008,karnataka,379
582,518,03-2008,karnataka,379
583,518,03-2008,karnataka,379
584,519,03-2008,tamil nadu,164
585,520,06-2008,arunachal pradesh,423
586,521,06-2008,assam,414
587,522,06-2008,bihar,291
588,523,06-2008,goa,798
589,524,06-2008,gujarat,58
590,525,06-2008,haryana,193
591,526,06-2008,karnataka,1072
592,526,06-2008,karnataka,1072
593,526,06-2008,karnataka,1072
594,527,06-2008,kerala,469
595,528,06-2008,madhya pradesh,501
596,528,06-2008,madhya pradesh,501
597,529,06-2008,punjab,155
598,530,06-2008,rajasthan,216
599,530,06-2008,rajasthan,216
600,531,06-2008,tamil nadu,51
601,532,06-2008,uttar pradesh,417
602,532,06-2008,uttar pradesh,417
603,533,06-2008,uttarakhand,332
604,534,06-2008,west bengal,941
605,534,06-2008,west bengal,941
606,535,06-2008,orissa,343
607,536,06-2008,himachal pradesh,187
608,537,07-2008,assam,493
609,538,07-2008,bihar,397
610,539,07-2008,goa,766
611,540,07-2008,gujarat,261
612,541,07-2008,haryana,124
613,542,07-2008,karnataka,971
614,542,07-2008,karnataka,971
615,542,07-2008,karnataka,971
616,543,07-2008,kerala,505
617,544,07-2008,madhya pradesh,490
618,544,07-2008,madhya pradesh,490
619,545,07-2008,maharashtra,157
620,546,07-2008,punjab,101
621,547,07-2008,rajasthan,223
622,547,07-2008,rajasthan,223
623,548,07-2008,tamil nadu,73
624,549,07-2008,uttar pradesh,600
625,549,07-2008,uttar pradesh,600
626,550,07-2008,uttarakhand,313
627,551,07-2008,west bengal,996
628,551,07-2008,west bengal,996
629,552,07-2008,orissa,306
630,553,09-2008,andhra pradesh,166
631,554,09-2008,andhra pradesh,166
632,555,09-2008,telangana,146
633,556,09-2008,himachal pradesh,142
634,557,09-2008,uttar pradesh,203
635,557,09-2008,uttar pradesh,203
636,558,09-2008,orissa,355
637,559,08-2008,assam,508
638,560,08-2008,bihar,278
639,561,08-2008,bihar,278
640,562,08-2008,bihar,278
641,563,08-2008,bihar,278
642,564,08-2008,bihar,278
643,565,08-2008,bihar,278
644,567,11-2008,tamil nadu,298
645,569,11-2008,tamil nadu,298
646,570,11-2008,tamil nadu,298
647,571,11-2008,tamil nadu,298
648,572,07-2008,assam,493
649,573,07-2008,bihar,397
650,574,07-2008,uttar pradesh,600
651,574,07-2008,uttar pradesh,600
652,575,07-2008,assam,493
653,576,07-2008,assam,493
654,577,07-2009,delhi,106
655,578,09-2009,andhra pradesh,151
656,579,09-2009,karnataka,994
657,579,09-2009,karnataka,994
658,579,09-2009,karnataka,994
659,580,09-2009,maharashtra,162
660,581,09-2009,andhra pradesh,151
661,582,09-2009,andhra pradesh,151
662,584,09-2009,telangana,149
663,585,09-2009,telangana,149
664,586,09-2009,telangana,149
665,587,09-2009,telangana,149
666,588,10-2009,meghalaya,135
667,589,11-2009,tamil nadu,314
668,590,08-2009,bihar,298
669,591,08-2009,bihar,298
670,592,08-2009,bihar,298
671,593,07-2010,haryana,189
672,594,07-2010,kerala,629
673,595,07-2010,punjab,143
674,596,07-2010,haryana,189
675,597,05-2010,andhra pradesh,162
676,598,07-2010,delhi,189
677,599,08-2010,jammu,253
678,600,09-2010,assam,318
679,601,09-2010,bihar,105
680,602,09-2010,uttar pradesh,448
681,602,09-2010,uttar pradesh,448
682,603,09-2010,uttarakhand,389
683,604,09-2010,uttarakhand,389
684,605,09-2010,haryana,183
685,606,09-2010,punjab,112
686,607,09-2010,uttar pradesh,448
687,607,09-2010,uttar pradesh,448
688,608,11-2010,tamil nadu,328
689,609,11-2010,tamil nadu,328
690,610,11-2010,tamil nadu,328
691,611,11-2010,tamil nadu,328
692,612,08-2011,west bengal,913
693,612,08-2011,west bengal,913
694,613,09-2011,orissa,398
695,614,09-2011,orissa,398
696,615,09-2011,orissa,398
697,616,09-2011,orissa,398
698,617,09-2011,orissa,398
699,618,09-2011,orissa,398
700,619,08-2011,assam,302
701,620,08-2011,meghalaya,302
702,621,08-2011,assam,302
703,622,08-2011,bihar,278
704,623,08-2011,uttar pradesh,464
705,623,08-2011,uttar pradesh,464
706,624,08-2011,assam,302
707,625,08-2011,assam,302
708,626,08-2011,bihar,278
709,627,08-2011,bihar,278
710,628,08-2011,bihar,278
711,629,08-2011,bihar,278
712,630,08-2011,bihar,278
713,632,08-2011,haryana,127
714,633,08-2011,madhya pradesh,670
715,633,08-2011,madhya pradesh,670
716,635,08-2011,assam,302
717,636,08-2011,assam,302
718,637,08-2011,uttar pradesh,464
719,637,08-2011,uttar pradesh,464
720,638,08-2011,uttar pradesh,464
721,638,08-2011,uttar pradesh,464
722,639,08-2011,uttar pradesh,464
723,639,08-2011,uttar pradesh,464
724,640,08-2011,uttar pradesh,464
725,640,08-2011,uttar pradesh,464
726,641,08-2011,uttar pradesh,464
727,641,08-2011,uttar pradesh,464
728,642,07-2011,rajasthan,282
729,642,07-2011,rajasthan,282
730,643,07-2011,uttar pradesh,413
731,643,07-2011,uttar pradesh,413
732,644,09-2011,orissa,398
733,645,06-2011,uttar pradesh,339
734,645,06-2011,uttar pradesh,339
735,646,06-2011,uttarakhand,223
736,647,06-2012,arunachal pradesh,645
737,648,06-2012,assam,729
738,649,06-2012,himachal pradesh,31
739,650,08-2012,arunachal pradesh,316
740,651,08-2012,rajasthan,531
741,651,08-2012,rajasthan,531
742,652,08-2012,himachal pradesh,280
743,653,08-2012,rajasthan,531
744,653,08-2012,rajasthan,531
745,654,08-2012,rajasthan,531
746,654,08-2012,rajasthan,531
747,655,08-2012,rajasthan,531
748,655,08-2012,rajasthan,531
749,656,08-2012,rajasthan,531
750,656,08-2012,rajasthan,531
751,657,08-2012,himachal pradesh,280
752,658,08-2012,jammu,264
753,659,08-2012,uttar pradesh,305
754,659,08-2012,uttar pradesh,305
755,660,08-2012,uttarakhand,419
756,661,08-2012,himachal pradesh,280
757,662,08-2012,uttar pradesh,305
758,662,08-2012,uttar pradesh,305
759,663,09-2012,uttarakhand,220
760,664,09-2012,arunachal pradesh,724
761,665,09-2012,assam,411
762,666,09-2012,bihar,233
763,667,09-2012,goa,515
764,668,09-2012,sikkim,434
765,669,09-2012,uttar pradesh,232
766,669,09-2012,uttar pradesh,232
767,670,09-2012,west bengal,681
768,670,09-2012,west bengal,681
769,671,09-2012,assam,411
770,672,09-2012,assam,411
771,673,09-2012,assam,411
772,674,09-2012,bihar,233
773,675,09-2012,bihar,233
774,676,09-2012,bihar,233
775,677,09-2012,bihar,233
776,679,09-2012,himachal pradesh,133
777,680,09-2012,madhya pradesh,366
778,680,09-2012,madhya pradesh,366
779,682,09-2012,bihar,233
780,683,09-2012,assam,411
781,685,09-2012,assam,411
782,686,09-2012,assam,411
783,687,06-2013,bihar,183
784,688,06-2013,gujarat,155
785,689,06-2013,himachal pradesh,233
786,690,06-2013,karnataka,1428
787,690,06-2013,karnataka,1428
788,690,06-2013,karnataka,1428
789,691,06-2013,kerala,1042
790,692,06-2013,uttar pradesh,500
791,692,06-2013,uttar pradesh,500
792,693,06-2013,uttarakhand,488
793,694,06-2013,west bengal,638
794,694,06-2013,west bengal,638
795,695,07-2013,uttar pradesh,463
796,695,07-2013,uttar pradesh,463
797,696,06-2013,assam,286
798,697,06-2013,assam,286
799,698,06-2013,assam,286
800,699,06-2013,assam,286
801,702,06-2013,assam,286
802,704,06-2013,assam,286
803,705,08-2013,assam,289
804,706,08-2013,madhya pradesh,913
805,706,08-2013,madhya pradesh,913
806,707,08-2013,uttar pradesh,533
807,707,08-2013,uttar pradesh,533
808,708,08-2013,madhya pradesh,913
809,708,08-2013,madhya pradesh,913
810,709,08-2013,madhya pradesh,913
811,709,08-2013,madhya pradesh,913
812,710,10-2013,andhra pradesh,411
813,711,10-2013,west bengal,553
814,711,10-2013,west bengal,553
815,712,10-2013,orissa,391
816,713,06-2014,assam,426
817,714,07-2014,himachal pradesh,203
818,715,07-2014,uttarakhand,462
819,716,08-2014,orissa,386
820,717,09-2014,assam,420
821,718,09-2014,goa,419
822,719,09-2014,meghalaya,420
823,720,09-2014,meghalaya,420
824,721,08-2014,assam,484
825,722,08-2014,bihar,307
826,723,08-2014,uttar pradesh,219
827,723,08-2014,uttar pradesh,219
828,724,08-2014,uttarakhand,264
829,726,03-2015,jammu,341
830,727,05-2015,tamil nadu,112
831,728,05-2015,himachal pradesh,45
832,729,06-2015,gujarat,120
833,730,06-2015,maharashtra,177
834,733,06-2015,west bengal,755
835,733,06-2015,west bengal,755
836,734,07-2015,assam,300
